ideology_id,name,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52
I56,Nacional-catolicismo/Integralismo,-0.8,-0.3,-0.8,-0.7,-0.8,-0.9,-1.0,-0.9,-1.0,0.1,-0.9,-0.7,-0.9,-1.0,-1.0,-1.0,-1.0,-0.4,-0.4,1.0,0.9,0.6,-1.0,-1.0,-0.7,-0.9,-0.6,-1.0,-1.0,0.2,-0.2,-1.0,-1.0,-1.0,-0.9,-1.0,-0.6,-1.0,-0.7,-0.7,-0.8,-0.7,0.6,-0.9,-0.8,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0
I57,Budismo comprometido,-0.5,0.8,0.7,0.1,-0.4,0.8,0.5,0.7,-0.5,0.3,0.6,0.9,0.7,0.2,0.2,0.4,0.5,0.4,0.2,0.0,0.0,0.5,0.1,-0.2,-0.4,-0.1,0.2,0.3,0.2,0.5,0.7,0.2,0.5,0.6,0.6,-0.6,0.6,0.9,0.6,0.1,0.9,0.7,0.1,0.6,0.5,0.3,0.5,0.1,0.2,0.7,0.4,0.4
I58,Tecnocracia,0.9,0.7,0.2,1.0,-0.2,-0.3,0.6,0.2,0.9,0.1,-0.8,-0.1,0.1,-0.1,-0.5,-0.6,-0.7,-0.9,-0.7,0.0,0.0,0.1,0.0,-0.9,-0.2,-0.9,0.9,-0.8,-0.7,0.0,-0.4,-0.5,-0.8,-0.2,0.0,0.8,-0.3,-0.7,-0.4,0.1,0.0,-0.2,0.5,-0.9,-0.6,-0.8,-0.7,-0.6,-0.5,-0.3,-0.5,-0.1
I59,Transhumanismo político,0.7,0.8,0.9,0.9,0.5,0.4,0.9,0.7,1.0,0.0,0.6,0.5,0.9,0.8,0.5,0.6,0.4,0.2,-0.1,0.1,0.0,0.3,0.2,-0.2,0.2,0.5,0.8,0.6,0.7,-0.1,0.2,0.8,0.8,0.8,0.8,1.0,0.6,0.6,0.3,0.5,0.4,0.2,-0.4,0.5,0.4,0.3,0.4,0.7,0.8,0.3,0.8,0.1
I60,Dataísmo/gobierno algorítmico,1.0,0.9,0.4,1.0,-0.1,0.1,0.7,0.3,1.0,0.0,0.0,0.0,0.2,-0.2,-0.4,-0.5,-0.6,-0.8,-0.6,0.0,0.0,0.1,0.1,-0.8,-0.1,-0.8,0.8,-0.7,-0.6,-0.2,-0.3,-0.3,-1.0,-0.4,0.1,0.9,-0.1,-0.6,-0.2,0.2,-0.1,-0.1,0.2,-0.5,-0.4,-0.6,-0.5,-0.5,-0.4,-0.2,-0.4,0.0
I61,Comunitarismo (Etzioni),0.0,0.3,0.2,0.2,-0.7,0.2,0.1,-0.3,-0.4,0.2,0.4,0.3,0.0,-1.0,-0.5,-0.6,0.2,-0.1,0.0,-0.2,-0.1,0.1,-0.4,-0.7,-0.5,-0.4,0.2,-0.4,-0.6,0.5,0.4,-0.6,-0.5,0.3,-0.5,-0.6,0.1,-0.2,0.4,0.0,0.3,-0.2,0.1,0.4,0.3,0.1,-0.4,-0.6,-0.5,0.3,-0.6,-0.6
I62,Multiculturalismo liberal,0.4,0.6,0.7,0.5,0.4,0.6,0.8,0.6,0.4,0.2,0.6,0.5,0.8,0.8,0.4,0.5,0.8,0.4,0.3,0.4,0.0,0.5,0.3,-0.4,-0.4,-0.1,0.5,0.3,0.5,0.3,0.5,0.5,0.6,0.7,0.7,0.3,0.6,0.5,0.7,0.4,0.6,0.2,0.0,0.5,0.6,0.4,0.7,0.6,0.6,0.7,0.8,0.4
I63,Nacionalismo cívico,0.2,0.1,0.3,0.4,0.3,0.2,0.7,-0.8,0.2,-0.1,0.5,0.1,0.6,0.4,-0.3,-0.4,-0.5,-0.4,-0.4,1.0,0.5,0.6,-0.7,-0.7,-0.5,-0.4,0.4,0.2,0.4,-0.2,-0.1,0.4,0.2,0.6,-0.4,-0.2,-0.3,-0.6,-0.4,0.2,0.1,-0.3,0.2,0.3,0.4,0.2,-0.4,-0.3,-0.2,-0.2,-0.5,-0.5
I64,Nacionalismo étnico,0.0,-0.2,-0.4,-0.5,-0.4,-0.6,-0.2,-1.0,-0.5,0.1,-0.5,-0.5,-0.4,-1.0,-1.0,-0.9,-1.0,-0.3,-0.2,1.0,0.8,0.7,-1.0,-0.8,-0.6,-0.7,-0.3,-0.8,-0.7,-0.1,-0.2,-0.5,-0.7,-0.5,-1.0,-0.7,-0.4,-0.8,-0.5,-0.6,-0.5,0.2,0.4,-0.6,-0.7,-0.7,-0.8,-0.8,-0.7,-0.3,-1.0,-1.0
I65,Democracia liberal representativa,0.5,0.4,0.4,0.6,0.6,0.4,0.9,0.4,0.5,-0.1,0.6,0.2,0.8,0.5,0.0,0.0,-0.3,-0.3,-0.5,0.2,0.0,0.1,-0.2,-0.7,-0.6,0.2,0.6,0.4,0.8,-0.3,0.0,-0.6,-0.1,-0.1,0.6,-0.1,0.1,0.7,0.3,-0.4,-0.2,0.1,-0.2,-1.0,-0.5,-0.7,0.2,0.1,0.2,0.1,0.2,0.0
I66,Democracia participativa,0.4,0.7,0.6,0.4,0.0,0.7,0.8,0.5,0.3,0.3,0.8,0.6,0.7,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.0,0.2,-0.1,-0.4,-0.5,-0.3,0.5,0.6,0.5,0.6,0.7,0.4,0.6,0.8,0.5,0.1,0.6,0.6,0.8,0.2,0.7,0.4,0.3,1.0,0.7,0.4,0.5,0.4,0.4,0.7,0.5,0.3
I67,Democracia deliberativa,0.4,0.8,0.6,0.7,0.1,0.6,0.8,0.4,0.4,0.2,1.0,0.5,0.8,0.3,0.1,0.1,0.3,0.1,-0.1,0.1,0.0,0.2,0.0,-0.5,-0.4,-0.2,0.6,0.5,0.6,0.4,0.5,0.3,0.5,0.9,0.4,0.2,0.5,0.4,0.6,0.3,0.6,0.1,0.1,0.8,0.7,0.5,0.5,0.2,0.2,0.6,0.4,0.2
I68,Democracia directa,0.3,0.6,0.7,0.2,0.2,0.8,0.8,0.3,0.2,0.1,0.9,0.5,0.8,0.1,0.0,0.1,0.2,-0.1,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.3,0.0,0.4,0.8,0.7,0.4,0.6,0.6,0.7,0.8,0.6,0.0,0.5,0.5,0.5,0.1,0.8,0.3,0.1,1.0,0.5,0.2,0.4,0.3,0.3,0.5,0.3,0.1
I69,Democracia consociacional,0.2,0.5,0.3,0.3,-0.5,0.3,0.6,-0.3,0.1,0.2,0.5,0.1,0.5,-0.4,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.1,-0.3,-0.7,-0.6,-0.2,0.4,-0.4,0.2,0.4,0.2,0.1,0.0,0.6,-0.2,0.0,0.1,-0.1,0.3,0.1,0.3,-0.1,0.0,0.4,0.9,0.3,0.1,0.0,0.0,0.2,0.1,-0.2
I70,Democracia iliberal,0.1,0.2,-0.3,-0.5,-0.2,-0.6,-0.4,-0.8,-0.4,0.3,-0.8,-0.5,-0.9,-0.8,-0.8,-0.8,-0.9,-0.6,-0.5,0.8,0.7,0.5,-0.8,-0.9,-0.7,-0.8,-0.3,-0.9,-0.8,0.2,-0.2,-0.7,-0.9,-0.8,-0.8,-0.7,-0.5,-0.9,-0.6,-0.7,-0.8,-0.4,0.6,-0.7,-0.7,-0.9,-0.8,-0.8,-0.7,-0.4,-0.9,-0.8
I71,Democracia popular (socialista),0.8,0.7,-0.5,-0.4,-0.8,0.7,0.8,0.5,0.1,0.9,-0.7,-0.3,-0.7,-0.4,-0.7,-0.8,-0.6,0.0,-0.1,0.7,0.4,0.6,-0.6,-1.0,-1.0,-1.0,0.5,-1.0,-0.9,1.0,1.0,-0.7,-0.8,-0.6,0.1,-0.6,-0.1,0.0,0.9,-0.7,-0.4,0.8,0.8,-0.5,-0.4,-0.8,0.7,-0.8,-0.7,1.0,-0.6,0.7
I72,Modelo parlamentario (Westminster),0.4,0.2,0.2,0.5,0.4,0.0,0.8,0.2,0.3,-0.2,0.3,0.0,0.7,0.2,-0.1,-0.2,-0.4,-0.3,-0.6,0.2,0.0,0.1,-0.1,-0.8,-0.6,0.1,0.5,-0.5,0.7,-0.4,-0.2,0.3,0.1,0.5,-0.1,-0.1,-0.4,-0.4,-0.3,0.4,0.0,-0.2,0.0,-1.0,-1.0,1.0,-0.3,-0.1,0.0,-0.2,-0.2,-0.2
I73,Democracia presidencialista,0.4,0.2,0.2,0.5,0.4,-0.1,0.8,0.2,0.3,-0.2,-0.4,0.0,0.7,0.2,-0.1,-0.2,-0.4,-0.3,-0.6,0.2,0.0,0.1,-0.1,-0.8,-0.6,0.1,0.5,0.0,0.6,-0.4,-0.2,0.3,0.1,0.5,-0.1,-0.1,-0.4,-0.4,-0.3,0.4,0.0,-0.2,0.0,-0.8,-0.7,-1.0,-0.3,-0.1,0.0,-0.2,-0.2,-0.2
I74,Democracia semipresidencial,0.4,0.2,0.2,0.5,0.4,-0.1,0.8,0.2,0.3,-0.2,-0.1,0.0,0.7,0.2,-0.1,-0.2,-0.4,-0.3,-0.6,0.2,0.0,0.1,-0.1,-0.8,-0.6,0.1,0.5,-0.3,0.6,-0.4,-0.2,0.3,0.1,0.5,-0.1,-0.1,-0.4,-0.4,-0.3,0.4,0.0,-0.2,0.0,-0.9,-0.7,0.0,0.3,-0.1,0.0,-0.2,-0.2,-0.2
I75,Imperialismo clásico/expansionista,0.2,0.0,-0.6,-0.5,0.2,-0.9,-0.3,-0.9,-0.3,-0.4,-0.9,-0.8,-0.9,-0.8,-0.8,-0.9,-0.9,-0.6,-0.6,1.0,1.0,0.6,-0.8,-1.0,-0.8,-0.9,0.0,-1.0,-0.8,-0.5,-0.7,-0.4,-0.9,-0.9,-0.8,-0.6,-0.7,-1.0,-0.8,-0.7,-0.9,-1.0,0.8,-0.9,-0.8,-1.0,-0.9,-0.9,-0.8,-0.7,-0.9,-1.0
I76,Neocolonialismo (imperialismo económico),0.5,0.2,-0.2,0.4,0.5,-0.6,0.2,0.2,0.6,-0.7,-0.6,-0.4,-0.5,-0.2,-0.4,-0.5,-0.6,-0.4,-0.5,-0.2,0.1,0.3,-0.3,-0.9,-0.9,0.3,0.4,-0.2,0.8,-0.8,-0.9,0.3,-0.5,-0.4,0.0,-0.1,-0.9,-0.8,-0.9,0.8,-0.6,-0.9,-0.8,-0.7,-0.6,-0.7,-0.6,-0.4,-0.3,-0.9,-0.5,-0.9
I77,Feminismo clásico/liberal,0.5,0.3,0.5,0.6,0.7,0.8,0.8,0.4,0.5,-0.1,0.7,0.3,0.9,0.5,0.0,0.2,-0.6,-0.2,-0.4,0.0,0.0,0.2,0.0,-0.4,-0.3,0.1,0.6,0.3,0.6,-0.2,0.1,0.8,0.7,0.8,0.3,0.3,0.2,-0.2,0.2,0.4,0.3,-0.1,0.0,0.2,0.5,0.2,0.8,0.7,0.6,0.2,0.6,0.0
I78,Feminismo radical,-0.2,0.6,0.8,0.0,-0.5,0.9,0.5,0.3,0.0,0.4,0.5,0.6,0.7,-0.3,0.8,0.2,0.4,0.5,0.5,0.0,0.0,0.4,0.0,-0.6,-0.6,-0.4,0.1,0.2,0.1,0.7,0.8,0.3,0.6,0.7,0.4,-0.2,0.7,0.8,0.8,0.0,0.8,0.5,0.2,0.6,0.6,0.3,1.0,-1.0,-1.0,0.9,-0.8,0.6
I79,Feminismo marxista,0.9,0.8,0.6,0.2,-0.8,0.8,0.9,0.7,0.1,0.9,0.4,0.4,0.4,-0.4,-0.2,0.0,0.3,0.1,0.1,0.1,0.0,0.6,0.0,-0.9,-0.9,-0.8,0.4,-0.7,-0.6,1.0,1.0,-0.3,0.2,0.5,0.3,-0.4,0.5,0.3,0.9,-0.6,0.7,0.8,0.6,0.5,0.5,-0.4,0.9,-0.9,-0.7,1.0,0.2,0.7
I80,Feminismo socialista,0.7,0.7,0.7,0.3,-0.7,0.9,0.8,0.6,0.2,0.7,0.6,0.5,0.6,-0.2,0.2,0.2,0.7,0.3,0.2,0.1,0.0,0.5,0.0,-0.7,-0.7,-0.6,0.4,-0.1,0.0,0.9,0.9,0.0,0.4,0.6,0.4,-0.3,0.6,0.5,0.9,-0.3,0.8,0.7,0.4,0.7,0.6,0.2,1.0,0.1,0.2,1.0,0.7,0.6
I81,Ecofeminismo,-0.1,0.9,0.8,0.0,-0.6,0.9,0.6,0.5,-0.2,0.5,0.6,1.0,0.7,-0.2,0.6,0.4,0.7,0.4,0.3,0.0,0.0,0.4,0.0,-0.5,-0.6,-0.3,0.2,0.3,0.2,0.8,0.9,0.2,0.6,0.7,0.5,-0.4,0.8,1.0,0.8,0.0,0.9,0.6,0.3,0.7,0.6,0.4,0.9,-0.7,-0.5,0.9,0.5,0.6
I82,Feminismo cultural,-0.3,0.5,0.6,-0.2,-0.4,0.8,0.3,0.2,-0.3,0.2,0.3,0.5,0.5,-0.4,0.9,0.1,0.1,0.3,0.2,0.0,0.0,0.3,0.0,-0.5,-0.5,-0.3,0.0,0.1,0.0,0.6,0.7,0.1,0.5,0.6,0.3,-0.4,0.6,0.7,0.7,-0.1,0.7,0.4,0.1,0.5,0.5,0.2,0.8,-0.5,-0.3,0.8,-0.4,0.3
I83,Feminismo negro/Afrofeminismo,0.3,0.6,0.7,0.2,-0.3,0.9,0.6,0.5,0.1,0.4,0.6,0.5,0.7,0.2,0.4,0.3,1.0,0.4,0.3,0.1,0.0,0.6,0.0,-0.6,-0.5,-0.4,0.3,0.2,0.1,0.7,0.8,0.2,0.5,0.7,0.5,0.0,0.7,0.6,0.8,0.0,0.8,0.6,0.3,0.7,0.6,0.3,1.0,0.5,0.4,0.9,0.8,0.8
I84,Womanism,0.2,0.5,0.6,0.2,-0.3,0.8,0.4,0.4,0.0,0.3,0.5,0.4,0.6,-0.1,0.3,0.2,1.0,0.3,0.2,0.0,0.0,0.5,-0.2,-0.6,-0.5,-0.4,0.2,0.2,0.1,0.6,0.7,0.1,0.4,0.6,0.4,-0.2,0.6,0.5,0.8,0.0,0.7,0.5,0.2,0.6,0.6,0.2,0.9,0.4,0.3,0.8,0.7,0.8
I85,Feminismo interseccional,0.4,0.7,0.8,0.3,-0.4,0.9,0.7,0.6,0.2,0.5,0.7,0.6,0.8,0.3,0.5,0.6,1.0,0.5,0.4,0.1,0.0,0.5,0.0,-0.5,-0.5,-0.3,0.4,0.3,0.2,0.8,0.9,0.4,0.7,0.8,0.6,0.1,0.8,0.7,0.9,0.1,0.9,0.7,0.3,0.8,0.7,0.4,1.0,0.8,0.7,1.0,1.0,0.8
I86,Feminismo queer,0.2,0.7,0.9,0.0,-0.2,0.9,0.7,0.6,0.1,0.3,0.7,0.5,0.8,0.4,1.0,1.0,0.9,0.6,0.5,0.0,0.0,0.4,0.0,-0.4,-0.4,-0.2,0.2,0.3,0.2,0.6,0.7,0.5,0.8,0.7,0.5,0.2,0.9,0.6,0.8,0.2,0.9,0.6,0.2,0.8,0.7,0.5,1.0,1.0,1.0,0.9,1.0,0.7
I87,Transfeminismo,0.3,0.7,0.9,0.1,-0.1,0.9,0.7,0.6,0.1,0.4,0.7,0.5,0.9,0.5,1.0,0.9,1.0,0.5,0.4,0.0,0.0,0.4,0.0,-0.4,-0.4,-0.2,0.3,0.3,0.2,0.7,0.8,0.6,0.8,0.8,0.6,0.3,0.9,0.6,0.8,0.2,0.9,0.6,0.2,0.8,0.7,0.5,1.0,0.9,0.8,1.0,1.0,0.7
I88,Feminismo decolonial/postcolonial,0.1,0.7,0.8,0.0,-0.6,0.9,0.4,0.7,0.0,0.5,0.6,0.7,0.6,-0.5,0.6,0.4,1.0,0.6,0.4,0.2,0.1,0.7,0.0,-0.6,-0.7,-0.5,0.1,0.4,0.2,0.8,0.9,0.1,0.5,0.6,0.5,-0.2,0.8,0.8,0.9,-0.2,0.8,0.8,0.5,0.7,0.6,0.3,1.0,0.3,0.2,1.0,0.8,1.0
I89,Feminismo materialista (francés),0.9,0.8,0.7,0.3,-0.7,0.9,0.9,0.5,0.1,0.7,0.5,0.4,0.5,-0.3,0.8,0.1,0.5,0.2,0.2,0.0,0.0,0.5,0.0,-0.8,-0.8,-0.7,0.4,-0.3,-0.2,0.9,0.9,0.0,0.3,0.6,0.4,-0.3,0.6,0.4,0.9,-0.4,0.8,0.7,0.4,0.6,0.6,0.2,1.0,-0.7,-0.5,1.0,0.9,0.7
I90,Feminismo pro-sexo,0.4,0.5,0.8,0.2,0.5,0.8,0.8,0.5,0.2,0.1,0.6,0.4,0.9,0.6,0.6,1.0,0.6,0.3,0.2,0.0,0.0,0.3,0.0,-0.4,-0.3,-0.1,0.4,0.3,0.4,0.3,0.4,0.8,0.8,0.8,0.5,0.2,0.8,0.4,0.6,0.3,0.8,0.4,0.1,0.7,0.6,0.4,0.8,1.0,1.0,0.6,0.9,0.5
I91,Feminismo crítico del género,-0.1,0.5,0.7,0.0,-0.4,0.9,0.5,0.3,0.0,0.4,0.5,0.6,0.7,-0.3,1.0,0.1,0.3,0.4,0.4,0.0,0.0,0.4,0.0,-0.6,-0.6,-0.4,0.1,0.2,0.1,0.7,0.8,0.3,0.6,0.7,0.4,-0.3,0.7,0.8,0.8,0.0,0.8,0.5,0.2,0.6,0.6,0.3,1.0,-0.9,-0.8,0.9,-1.0,0.6
I92,Feminismo separatista,-0.2,0.6,0.8,-0.2,-0.8,0.9,0.4,-0.2,0.0,0.3,0.4,0.6,0.5,-0.7,1.0,0.3,0.2,0.3,0.3,-0.5,-0.4,0.5,0.0,-0.6,-0.7,-0.5,0.0,0.0,0.0,0.8,0.8,0.2,0.6,0.6,-0.2,-0.3,0.8,0.8,0.8,-0.2,0.8,0.4,-0.1,0.6,0.5,0.2,1.0,-0.8,-0.6,1.0,-0.5,0.4
I93,Feminismo islámico,-0.2,0.4,0.5,-0.1,-0.5,0.8,-0.6,0.3,-0.5,0.3,0.4,0.3,0.4,-0.6,0.5,0.2,0.7,0.2,0.1,0.0,0.0,0.3,-0.5,-0.7,-0.6,-0.4,-0.1,0.1,0.0,0.6,0.6,-0.4,0.1,0.5,0.2,-0.8,0.5,0.4,0.7,0.0,0.7,0.4,0.2,0.5,0.5,0.2,0.9,-0.9,-0.7,0.8,0.6,0.4
I94,Feminismo católico/cristiano,-0.1,0.3,0.4,-0.1,-0.4,0.8,-0.5,0.2,-0.6,0.2,0.4,0.2,0.5,-0.5,0.4,-0.9,0.3,-0.1,0.0,-0.1,-0.1,0.2,-0.4,-0.7,-0.6,-0.4,0.0,0.0,0.0,0.5,0.5,-0.5,-0.1,0.5,-0.2,-0.9,0.4,0.2,0.6,0.0,0.6,0.2,0.1,0.5,0.5,0.1,0.8,-1.0,-0.9,0.7,-0.7,0.2
I95,Decrecimiento (Degrowth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I96,Aceleracionismo de izquierda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I97,Aceleracionismo de derecha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I98,Nacional-conservadurismo (NatCon),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,0.0,0.0,0.0,0.0,0.6,-0.7,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
I99,Juche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.9,0.8,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
I100,Hoxhaísmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I101,Posliberalismo (Deneen),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.3,-0.6,0.0,0.0,0.0,0.0,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I102,Neorreacción (NRx),0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.2,0.0,-0.9,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
I103,Política pirata / Partido Pirata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I104,Criptoanarquismo (cypherpunk),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I105,Confederalismo democrático (Rojava),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.7,0.0
I106,Plurinacionalismo andino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
I107,Socialismo cristiano,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.3,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I108,Consejismo / Comunismo de consejos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I109,Liberalismo verde (eco-liberal),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I110, Nada, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I111, Ultranacionalismo Integral Expansionista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I112, Socialismo Nacional‑Bolchevique Teocrático,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I113, Individualismo Atomista Radical,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
